id,title,PY,wc__oecd,wosarticle__di,DOI,place_name,continent
1810861,"SPATIAL AND EPIDEMIOLOGICAL ANALYSIS OF HUMAN LEPTOSPIROSIS IN PUERTO RICO, 1996 TO 2014",2018.0,Natural Sciences,10.21138/GF.592,[10.21138/GF.592](https://dx.doi.org/10.21138/GF.592),Puerto Rico,North America
3634568,Characterization of Equivalent Black Carbon at a regional background site in Central Europe: Variability and source apportionment☆,2020.0,,10.1016/j.envpol.2019.113771,[10.1016/j.envpol.2019.113771](https://dx.doi.org/10.1016/j.envpol.2019.113771),Czechia,Europe
1438800,NUTRITIONAL STATUS OF THE ELDERLY IN RURAL NORTH CHINA: A CROSS-SECTIONAL STUDY,2014.0,Medical and Health Sciences,10.1007/s12603-014-0537-x,[10.1007/s12603-014-0537-x](https://dx.doi.org/10.1007/s12603-014-0537-x),"People’s Republic of China, Shanxi Sheng",Asia
1305459,Integration anxiety: The cognitive isolation of climate change,2018.0,Natural Sciences,10.1016/j.gloenvcha.2018.02.010,[10.1016/j.gloenvcha.2018.02.010](https://dx.doi.org/10.1016/j.gloenvcha.2018.02.010),"Commonwealth of Australia, Canada, Republic of South Africa",Africa
3311902,Spatio-Temporal Variations of Indoor Bioaerosols in Different Socio-Economic Zones of an Urban Metropolis,2019.0,,10.15244/pjoes/81272,[10.15244/pjoes/81272](https://dx.doi.org/10.15244/pjoes/81272),North West Delhi,Asia
3385578,"Spatio-temporal analysis of malaria within a transmission season in Bandiagara, Mali",2013.0,,10.1186/1475-2875-12-82,[10.1186/1475-2875-12-82](https://dx.doi.org/10.1186/1475-2875-12-82),Bandiagara,Africa
2514395,"Fires, Smoke Exposure, and Public Health: An Integrative Framework to Maximize Health Benefits From Peatland Restoration",2019.0,,10.1029/2019GH000191,[10.1029/2019GH000191](https://dx.doi.org/10.1029/2019GH000191),"Republic of Indonesia, Malaysia, Republic of Singapore",Asia
1451771,Seasonal radiogenic isotopic variability of the African dust outflow to the tropical Atlantic Ocean and across to the Caribbean,2018.0,Natural Sciences,10.1016/j.epsl.2018.01.025,[10.1016/j.epsl.2018.01.025](https://dx.doi.org/10.1016/j.epsl.2018.01.025),"Western Sahara, Barbados, Republic of Cabo Verde, Republic of Chad",Africa
802347,Abatement of air pollution at an aegean island port utilizing shore side electricity and renewable energy,2017.0,Social Sciences,10.1016/j.marpol.2016.01.026,[10.1016/j.marpol.2016.01.026](https://dx.doi.org/10.1016/j.marpol.2016.01.026),Mytilene,Europe
2269068,"Spatial and Temporal Variations of Gaseous and Particulate Pollutants in Six Sites in Tibet, China, during 2016-2017",2019.0,,10.4209/aaqr.2018.10.0360,[10.4209/aaqr.2018.10.0360](https://dx.doi.org/10.4209/aaqr.2018.10.0360),"Tibet Autonomous Region, People’s Republic of China, Nagqu, Lhasa",Asia
563601,Microbiological Evaluation of Household Drinking Water Treatment in Rural China Shows Benefits of Electric Kettles: A Cross-Sectional Study,2015.0,Natural Sciences,10.1371/journal.pone.0138451,[10.1371/journal.pone.0138451](https://dx.doi.org/10.1371/journal.pone.0138451),"People’s Republic of China, Guangxi Zhuangzu Zizhiqu",Asia
912316,Azaarenes in fine particulate matter from the atmosphere of a Chinese megacity,2016.0,Natural Sciences,10.1007/s11356-016-6740-z,[10.1007/s11356-016-6740-z](https://dx.doi.org/10.1007/s11356-016-6740-z),"Xi’an, People’s Republic of China",Asia
604932,Association between climate factors and diarrhoea in a Mekong Delta area,2015.0,Natural Sciences,10.1007/s00484-014-0942-1,[10.1007/s00484-014-0942-1](https://dx.doi.org/10.1007/s00484-014-0942-1),"Mekong Delta, Socialist Republic of Vietnam",Asia
1304857,Hot Weather Impacts on New York City Restaurant Food Safety Violations and Operations,2018.0,Engineering and Technology,10.4315/0362-028X.JFP-17-490,[10.4315/0362-028X.JFP-17-490](https://dx.doi.org/10.4315/0362-028X.JFP-17-490),New York City,North America
3409639,Heat effects among migrant and seasonal farmworkers: a case study in Colorado,2016.0,,10.1136/oemed-2015-103332,[10.1136/oemed-2015-103332](https://dx.doi.org/10.1136/oemed-2015-103332),"United States, Colorado",North America
3493159,"First volumetric record of fungal spores in the atmosphere of Montevideo City, Uruguay: a 2-year survey",2016.0,,10.1007/s10453-015-9403-5,[10.1007/s10453-015-9403-5](https://dx.doi.org/10.1007/s10453-015-9403-5),"Oriental Republic of Uruguay, Departamento de Montevideo",South America
2358834,Association of Temperature and Humidity with Trauma Deaths,2015.0,,10.5812/traumamon.23403,[10.5812/traumamon.23403](https://dx.doi.org/10.5812/traumamon.23403),"Islamic Republic of Iran, Kerman",Asia
3446521,Estimating the effect of air pollution on road safety using atmospheric temperature inversions,2019.0,,10.1016/j.jeem.2019.102250,[10.1016/j.jeem.2019.102250](https://dx.doi.org/10.1016/j.jeem.2019.102250),United Kingdom of Great Britain and Northern Ireland,Europe
2378801,"Hantavirus Pulmonary Syndrome Risk in Entre Ríos, Argentina",2019.0,,10.1007/s10393-019-01425-3,[10.1007/s10393-019-01425-3](https://dx.doi.org/10.1007/s10393-019-01425-3),"Asociacioon Argentina de Polo, Entre Ríos Province",South America
3745522,"Influence of physical factors of apartments, educational attainment, nationality and unemployment on the number of cimex lectularius inquiries",2019.0,,10.21101/cejph.a4978,[10.21101/cejph.a4978](https://dx.doi.org/10.21101/cejph.a4978),"Budapest, Hungary",Europe
2373632,Analysis of air quality indicators at children's playgrounds,2019.0,Natural Sciences,10.1007/s11869-019-00712-w,[10.1007/s11869-019-00712-w](https://dx.doi.org/10.1007/s11869-019-00712-w),"Novi Sad, Serbia",Europe
1524731,Communal farmers' perception of drought in South Africa: Policy implication for drought risk reduction,2016.0,Natural Sciences,10.1016/j.ijdrr.2016.10.007,[10.1016/j.ijdrr.2016.10.007](https://dx.doi.org/10.1016/j.ijdrr.2016.10.007),"Republic of South Africa, Eastern Cape, O.R. Tambo International Airport",Africa
1284150,Outlook for modern cooking energy access in Central America,2018.0,Natural Sciences,10.1371/journal.pone.0197974,[10.1371/journal.pone.0197974](https://dx.doi.org/10.1371/journal.pone.0197974),"Republic of Guatemala, Republic of Honduras, Republic of Nicaragua",North America
3416652,Spatiotemporal dynamics and risk factors for human Leptospirosis in Brazil,2018.0,,10.1038/s41598-018-33381-3,[10.1038/s41598-018-33381-3](https://dx.doi.org/10.1038/s41598-018-33381-3),Federative Republic of Brazil,South America
2376618,Indoor environment and respiratory symptoms among children under five years of age in a peri-urban area of Abidjan,2014.0,,10.1177/1420326X13491276,[10.1177/1420326X13491276](https://dx.doi.org/10.1177/1420326X13491276),Republic of Côte d’Ivoire,Africa
3508585,A Reevaluation of the Effectiveness of Homoeoprophylaxis Against Leptospirosis in Cuba in 2007 and 2008.,2014.0,,10.1177/2156587214525402,[10.1177/2156587214525402](https://dx.doi.org/10.1177/2156587214525402),Santiago de Cuba,North America
3291224,Hospitalisations for mycoses as an indicator of socio-environmental vulnerability in the Brazilian Amazon-Savanna transition region,2020.0,,10.1111/myc.13036,[10.1111/myc.13036](https://dx.doi.org/10.1111/myc.13036),Federative Republic of Brazil,South America
3739807,"The relationship between airborne fine particle matter and emergency ambulance dispatches in a southwestern city in Chengdu, China",2017.0,,10.1016/j.envpol.2017.06.098,[10.1016/j.envpol.2017.06.098](https://dx.doi.org/10.1016/j.envpol.2017.06.098),"Chengdu, Sichuan Sheng, People’s Republic of China",Asia
394841,Seasonal effects of temperature fluctuations on air quality and respiratory disease: a study in Beijing,2015.0,Natural Sciences,10.1007/s11069-015-1879-3,[10.1007/s11069-015-1879-3](https://dx.doi.org/10.1007/s11069-015-1879-3),Beijing Shi,Asia
3728165,The influence of air quality model resolution on health impact assessment for fine particulate matter and its components,2016.0,,10.1007/s11869-015-0321-z,[10.1007/s11869-015-0321-z](https://dx.doi.org/10.1007/s11869-015-0321-z),United States,North America
3753328,The spatio-temporal response of influenza A (H1N1) to meteorological factors in Beijing,2018.0,,10.11821/dlxb201803006,[10.11821/dlxb201803006](https://dx.doi.org/10.11821/dlxb201803006),Beijing Shi,Asia
986365,"Seasonal variation and sources of aerosol pollution in Delhi, India",2014.0,Natural Sciences,10.1007/s10311-014-0479-x,[10.1007/s10311-014-0479-x](https://dx.doi.org/10.1007/s10311-014-0479-x),"North West Delhi, Republic of India",Asia
3616985,Temperature modulation of the adverse consequences on human mortality due to exposure to fine particulates: A study of multiple cities in China,2020.0,,10.1016/j.envres.2020.109353,[10.1016/j.envres.2020.109353](https://dx.doi.org/10.1016/j.envres.2020.109353),People’s Republic of China,Asia
3429494,Biomass fuel use and the exposure of children to particulate air pollution in southern Nepal,2014.0,,10.1016/j.envint.2014.01.011,[10.1016/j.envint.2014.01.011](https://dx.doi.org/10.1016/j.envint.2014.01.011),Federal Democratic Republic of Nepal,Asia
3732375,Short-term effect of tropospheric ozone on daily mortality in Spain,2018.0,,10.1016/j.atmosenv.2018.05.059,[10.1016/j.atmosenv.2018.05.059](https://dx.doi.org/10.1016/j.atmosenv.2018.05.059),Kingdom of Spain,Europe
103,The role of drought among agro-pastoral communities in a semi-arid environment: The case of Botswana,2013.0,Natural Sciences,10.1016/j.jaridenv.2012.11.006,[10.1016/j.jaridenv.2012.11.006](https://dx.doi.org/10.1016/j.jaridenv.2012.11.006),Republic of Botswana,Africa
171217,"Perception, attitude and behavior in relation to climate change: A survey among CDC health professionals in Shanxi province, China",2014.0,Natural Sciences,10.1016/j.envres.2014.08.006,[10.1016/j.envres.2014.08.006](https://dx.doi.org/10.1016/j.envres.2014.08.006),"Shanxi Sheng, People’s Republic of China",Asia
638354,Effect of increased concentrations of atmospheric carbon dioxide on the global threat of zinc deficiency: a modelling study,2015.0,Medical and Health Sciences,10.1016/S2214-109X(15)00093-5,[10.1016/S2214-109X(15)00093-5](https://dx.doi.org/10.1016/S2214-109X(15)00093-5),Republic of India,Asia
3625173,Inference on dengue epidemics with Bayesian regime switching models.,2020.0,,10.1371/journal.pcbi.1007839,[10.1371/journal.pcbi.1007839](https://dx.doi.org/10.1371/journal.pcbi.1007839),Republic of Singapore,Asia
3626837,Effects of gentrification on health status after Hurricane Katrina,2020.0,,10.1016/j.healthplace.2019.102237,[10.1016/j.healthplace.2019.102237](https://dx.doi.org/10.1016/j.healthplace.2019.102237),New Orleans,North America
3408600,The driver of dengue fever incidence in two high-risk areas of China: A comparative study,2019.0,,10.1038/s41598-019-56112-8,[10.1038/s41598-019-56112-8](https://dx.doi.org/10.1038/s41598-019-56112-8),"People’s Republic of China, Guangdong Sheng, Yunnan Sheng",Asia
1463972,Seasonal humidity may influence Pseudomonas aeruginosa hospital-acquired infection rates,2013.0,Medical and Health Sciences,10.1016/j.ijid.2013.03.002,[10.1016/j.ijid.2013.03.002](https://dx.doi.org/10.1016/j.ijid.2013.03.002),Federative Republic of Brazil,South America
2108720,Observed climatic changes in West Virginia and opportunities for agriculture,2019.0,,10.1007/s10113-018-1455-y,[10.1007/s10113-018-1455-y](https://dx.doi.org/10.1007/s10113-018-1455-y),West Virginia,North America
3739445,Spatiotemporal trend of fine particulate matter 2.5 μm in Taiwan from 2006-2016,2018.0,,10.6288/TJPH.201812_37(6).107101,[10.6288/TJPH.201812_37(6).107101](https://dx.doi.org/10.6288/TJPH.201812_37(6).107101),"Taiwan, Yunlin, Kaohsiung, Miaoli",Asia
868440,Disease-weather relationships for wheat powdery mildew under climate change in China,2017.0,,10.1017/S0021859617000442,[10.1017/S0021859617000442](https://dx.doi.org/10.1017/S0021859617000442),People’s Republic of China,Asia
909546,"Source apportionment and toxicity of atmospheric polycyclic aromatic hydrocarbons by PMF: Quantifying the influence of coal usage in Taiyuan, China",2017.0,Natural Sciences,10.1016/j.atmosres.2017.04.001,[10.1016/j.atmosres.2017.04.001](https://dx.doi.org/10.1016/j.atmosres.2017.04.001),"Taiyuan, People’s Republic of China",Asia
802763,Gradients of Atmospheric Temperature and Humidity Controlled by Local Urban Land-Use Intensity in Boston,2017.0,Natural Sciences,10.1175/JAMC-D-16-0325.1,[10.1175/JAMC-D-16-0325.1](https://dx.doi.org/10.1175/JAMC-D-16-0325.1),"Boston, Massachusetts",North America
2351215,"Distressing encounters in the context of climate change: Idioms of distress, determinants, and responses to distress in Tuvalu",2019.0,Medical and Health Sciences,10.1177/1363461519847057,[10.1177/1363461519847057](https://dx.doi.org/10.1177/1363461519847057),Tuvalu,Oceania
3499217,"Mapping risk prone zones of malaria vector species in Cross River State, Nigeria",2013.0,,10.3923/jms.2013.76.85,[10.3923/jms.2013.76.85](https://dx.doi.org/10.3923/jms.2013.76.85),"Obanliku, Oban",Africa
2332376,Ambient temperature and preterm birth: A retrospective study of 32 million US singleton births,2019.0,,10.1016/j.envint.2019.02.023,[10.1016/j.envint.2019.02.023](https://dx.doi.org/10.1016/j.envint.2019.02.023),United States,North America
3757945,"Dengue Baidu Search Index data can improve the prediction of local dengue epidemic: A case study in Guangzhou, China",2017.0,,10.1371/journal.pntd.0005354,[10.1371/journal.pntd.0005354](https://dx.doi.org/10.1371/journal.pntd.0005354),"Guangzhou Shi, Guangdong Sheng, People’s Republic of China",Asia
1445463,Determinants of serum 25-hydroxyvitamin D in Hong Kong,2015.0,Medical and Health Sciences,10.1017/S0007114515001683,[10.1017/S0007114515001683](https://dx.doi.org/10.1017/S0007114515001683),People’s Republic of China,Asia
1298488,A better indicator to measure the effects of meteorological factors on cardiovascular mortality: heat index,2018.0,Natural Sciences,10.1007/s11356-018-2396-1,[10.1007/s11356-018-2396-1](https://dx.doi.org/10.1007/s11356-018-2396-1),Beijing Shi,Asia
137254,Chile Confronts its Environmental Health Future After 25 Years of Accelerated Growth,2015.0,Medical and Health Sciences,10.1016/j.aogh.2015.06.008,[10.1016/j.aogh.2015.06.008](https://dx.doi.org/10.1016/j.aogh.2015.06.008),"Republic of Chile, Santiago",South America
528325,A Bayesian Belief Network for Murray Valley encephalitis virus risk assessment in Western Australia,2016.0,Medical and Health Sciences,10.1186/s12942-016-0036-x,[10.1186/s12942-016-0036-x](https://dx.doi.org/10.1186/s12942-016-0036-x),"Commonwealth of Australia, State of Western Australia",Oceania
3299776,The environmental health catastrophe in Urmia Lake and asthma disease: a cohort study,2019.0,,10.29333/ejgm/103633,[10.29333/ejgm/103633](https://dx.doi.org/10.29333/ejgm/103633),"Lake Urmia, Islamic Republic of Iran",Asia
2365241,Association between severe drought and HIV prevention and care behaviors in Lesotho: A population-based survey 2016-2017,2019.0,,10.1371/journal.pmed.1002727,[10.1371/journal.pmed.1002727](https://dx.doi.org/10.1371/journal.pmed.1002727),Kingdom of Lesotho,Africa
3403326,Impact of temperature and air pollution on cardiovascular disease and death in Iran: A 15-year follow-up of Tehran Lipid and Glucose Study,2019.0,,10.1016/j.scitotenv.2019.01.182,[10.1016/j.scitotenv.2019.01.182](https://dx.doi.org/10.1016/j.scitotenv.2019.01.182),"Islamic Republic of Iran, Maine",Asia
2353938,Estimation of heat-related deaths in Germany between 2001 and 2015,2019.0,,10.1007/s00103-019-02932-y,[10.1007/s00103-019-02932-y](https://dx.doi.org/10.1007/s00103-019-02932-y),"Federal Republic of Germany, Biederbach Baden-Wurttemberg",Europe
1252562,Place influences in framing and understanding climate change adaptation challenges,2016.0,Natural Sciences,10.1080/13549839.2015.1015974,[10.1080/13549839.2015.1015974](https://dx.doi.org/10.1080/13549839.2015.1015974),State of Tasmania,Oceania
