id,title,PY,wc__oecd,wosarticle__di,DOI,word,continent
494525,"One Risk Replaces Another Floods, Evictions and Policies on Jakarta's Riverbanks",2015.0,Social Sciences,10.1163/15685314-04306007,[10.1163/15685314-04306007](https://dx.doi.org/10.1163/15685314-04306007),"Jakarta, Indonesia",Asia
3421062,"Monitoring of mycoflora in outdoor air of different localities of Ahvaz, Iran",2018.0,,10.1016/j.mycmed.2017.12.002,[10.1016/j.mycmed.2017.12.002](https://dx.doi.org/10.1016/j.mycmed.2017.12.002),"USA, Khuzestan, Iran",Asia
2464875,"Association between climatic variables and malaria incidence: a study in Kokrajhar district of Assam, India.",2013.0,,,,"Kokrajhar, Assam, India",Asia
3504600,Acute effect of ambient air pollution on stroke mortality in the China air pollution and health effects study,2013.0,,10.1161/STROKEAHA.111.673442,[10.1161/STROKEAHA.111.673442](https://dx.doi.org/10.1161/STROKEAHA.111.673442),China,Asia
3393456,Effects of a Major U.S. Hurricane on Mental Health Disorder Symptoms Among Adolescent and Young Adult Females,2013.0,,10.1016/j.jadohealth.2012.12.013,[10.1016/j.jadohealth.2012.12.013](https://dx.doi.org/10.1016/j.jadohealth.2012.12.013),Hurricane,North America
18676,Source prioritization for urban particulate emission control in India based on an inventory of PM10 and its carbonaceous fraction in six cities,2015.0,,10.1016/j.envdev.2015.07.009,[10.1016/j.envdev.2015.07.009](https://dx.doi.org/10.1016/j.envdev.2015.07.009),"India, Bangalore, Chennai, Delhi, Kanpur, Mumbai, Pune",Asia
3733080,Fuzzy logic prediction of dengue hemorrhagic fever distribution in pringsewu region,2019.0,,,,Indonesia,Asia
10055,High Concentrations of Ozone Air Pollution on Mount Everest: Health Implications for Sherpa Communities and Mountaineers,2016.0,Natural Sciences,10.1089/ham.2016.0042,[10.1089/ham.2016.0042](https://dx.doi.org/10.1089/ham.2016.0042),"Mount Everest, Himalaya, Nepal",Asia
3431896,Severe Dengue Fever Outbreak in Taiwan,2016.0,,10.4269/ajtmh.15-0422,[10.4269/ajtmh.15-0422](https://dx.doi.org/10.4269/ajtmh.15-0422),"Taiwan, Kaohsiung",Asia
3742872,Artificial intelligence model as predictor for dengue outbreaks,2019.0,,,,Malaysia,Asia
3639150,Long-Lasting Effects of the 2013 Yolanda Typhoon on Overall Health of Mothers and Children.,2020.0,,10.1017/dmp.2020.40,[10.1017/dmp.2020.40](https://dx.doi.org/10.1017/dmp.2020.40),Leyte,Asia
1514784,"Spatio-Temporal Distribution of Vector-Host Contact (VHC) Ratios and Ecological Niche Modeling of the West Nile Virus Mosquito Vector, Culex quinquefasciatus, in the City of New Orleans, LA, USA",2017.0,Natural Sciences,10.3390/ijerph14080892,[10.3390/ijerph14080892](https://dx.doi.org/10.3390/ijerph14080892),New Orleans,North America
3508617,"Spatial and temporal analysis of human infection with avian influenza A(H7N9) virus in China, 2013",2013.0,,10.2807/1560-7917.ES2013.18.47.20640,[10.2807/1560-7917.ES2013.18.47.20640](https://dx.doi.org/10.2807/1560-7917.ES2013.18.47.20640),"China, Zhejiang, Shanghai, Jiangsu",Asia
2522079,Spatio-temporal analysis of association between incidence of malaria and environmental predictors of malaria transmission in Nigeria,2019.0,,10.1038/s41598-019-53814-x,[10.1038/s41598-019-53814-x](https://dx.doi.org/10.1038/s41598-019-53814-x),Nigeria,Africa
3736074,Molecular detection of Leishmania species in northeast of Iran,2018.0,,10.1007/s00580-018-2658-9,[10.1007/s00580-018-2658-9](https://dx.doi.org/10.1007/s00580-018-2658-9),Iran,Asia
1291193,Effects of climate change-related heat stress on labor productivity in South Korea,2018.0,Natural Sciences,10.1007/s00484-018-1611-6,[10.1007/s00484-018-1611-6](https://dx.doi.org/10.1007/s00484-018-1611-6),South Korea,Asia
2354141,Climatic influences on the mortality of sheep during long-distance sea transport,2019.0,,10.1017/S1751731118002380,[10.1017/S1751731118002380](https://dx.doi.org/10.1017/S1751731118002380),Australia,Oceania
3630572,"Short-term effect of relatively low level air pollution on outpatient visit in Shennongjia, China",2019.0,,10.1016/j.envpol.2018.10.120,[10.1016/j.envpol.2018.10.120](https://dx.doi.org/10.1016/j.envpol.2018.10.120),"Shennongjia, China",Asia
1697083,"Is the existing urban greenery enough to cope with current concentrations of PM2.5, PM10 and CO2?",2019.0,Natural Sciences,10.1016/j.apr.2018.08.002,[10.1016/j.apr.2018.08.002](https://dx.doi.org/10.1016/j.apr.2018.08.002),Poland,Europe
899131,Projecting potential spatial and temporal changes in the distribution of Plasmodium vivax and Plasmodium falciparum malaria in China with climate change,2018.0,Natural Sciences,10.1016/j.scitotenv.2018.01.300,[10.1016/j.scitotenv.2018.01.300](https://dx.doi.org/10.1016/j.scitotenv.2018.01.300),China,Asia
2099039,"Risk factors of becoming a disaster victim. The flood of September 1st, 2009, in Ouagadougou (Burkina Faso)",2019.0,,10.1016/j.habitatint.2019.03.005,[10.1016/j.habitatint.2019.03.005](https://dx.doi.org/10.1016/j.habitatint.2019.03.005),"Ouagadougou, Burkina",Africa
1460571,Seasonality of rotavirus infection in Venezuela: relationship between monthly rotavirus incidence and rainfall rates,2015.0,Medical and Health Sciences,,,"Brazil, Venezuela",South America
3426755,"Epidemiological Characteristics and Temporal Trend of Human and Bovine Brucellosis Cases, Southern Iran, 2009-2016",2018.0,,,,"Iran, Malta",Asia
1458128,Are children's asthmatic symptoms related to ambient temperature? A panel study in Australia,2014.0,Natural Sciences,10.1016/j.envres.2014.05.032,[10.1016/j.envres.2014.05.032](https://dx.doi.org/10.1016/j.envres.2014.05.032),Australia,Oceania
2272968,PM2.5 components and outpatient visits for asthma: A time-stratified case-crossover study in a suburban area,2017.0,,10.1016/j.envpol.2017.08.102,[10.1016/j.envpol.2017.08.102](https://dx.doi.org/10.1016/j.envpol.2017.08.102),Taiwan,Asia
607322,"Investigating a two-component model of solid fuel organic aerosol in London: processes, PM1 contributions, and seasonality",2015.0,Natural Sciences,10.5194/acp-15-2429-2015,[10.5194/acp-15-2429-2015](https://dx.doi.org/10.5194/acp-15-2429-2015),London,Europe
462910,"Urban climate effects on extreme temperatures in Madison, Wisconsin, USA",2015.0,Natural Sciences,10.1088/1748-9326/10/9/094024,[10.1088/1748-9326/10/9/094024](https://dx.doi.org/10.1088/1748-9326/10/9/094024),"Madison, Wisconsin",North America
3625023,Spatial Risk Distribution of Dengue Based on the Ecological Niche Model of Aedes aegypti (Diptera: Culicidae) in the Central Mexican Highlands.,2020.0,,10.1093/jme/tjz244,[10.1093/jme/tjz244](https://dx.doi.org/10.1093/jme/tjz244),Mexico,North America
3533668,"Effect of Air Pollution on Exacerbations of Bronchiectasis in Badalona, Spain, 2008-2016",2018.0,,10.1159/000488646,[10.1159/000488646](https://dx.doi.org/10.1159/000488646),"Badalona, Spain",Europe
1482450,Immediate and delayed effects of atmospheric temperature in the incidence of testicular torsion,2018.0,Medical and Health Sciences,10.1016/j.jpurol.2017.11.010,[10.1016/j.jpurol.2017.11.010](https://dx.doi.org/10.1016/j.jpurol.2017.11.010),Brazil,South America
3757600,Investigating of relationship between biological and non-biological airborne particles in the internal section of two educational hospitals in Qazvin city,2019.0,,,,Iran,Asia
2378548,Climatic characterization of heat waves in Brazil,2018.0,,10.11137/2018_3_333_350,[10.11137/2018_3_333_350](https://dx.doi.org/10.11137/2018_3_333_350),"Brazil, São Paulo, Recife, Rio de Janeiro",South America
1681500,Particle number concentrations near the Rome-Ciampino city airport,2016.0,Natural Sciences,10.1016/j.atmosenv.2016.09.062,[10.1016/j.atmosenv.2016.09.062](https://dx.doi.org/10.1016/j.atmosenv.2016.09.062),"Rome, Ciampino, Italy",Europe
3337674,"Media Coverage, Forecasted Posttraumatic Stress Symptoms, and Psychological Responses Before and After an Approaching Hurricane",2019.0,,10.1001/jamanetworkopen.2018.6228,[10.1001/jamanetworkopen.2018.6228](https://dx.doi.org/10.1001/jamanetworkopen.2018.6228),"Hurricane, Florida",North America
1348216,Lower prevalence and greater severity of asthma in hot and dry climate,2017.0,Medical and Health Sciences,10.1015/j.jped.2016.05.006,[10.1015/j.jped.2016.05.006](https://dx.doi.org/10.1015/j.jped.2016.05.006),Petrolina,South America
3320819,THE EFFECT OF TROPICAL CYCLONES (TYPHOONS) ON EMERGENCY DEPARTMENT VISITS,2013.0,,10.1016/j.jemermed.2013.02.002,[10.1016/j.jemermed.2013.02.002](https://dx.doi.org/10.1016/j.jemermed.2013.02.002),Taiwan,Asia
1507003,Comparison of ground based indices (API and AQI) with satellite based aerosol products,2014.0,Natural Sciences,10.1016/j.scitotenv.2013.12.074,[10.1016/j.scitotenv.2013.12.074](https://dx.doi.org/10.1016/j.scitotenv.2013.12.074),"Beijing, People's Republic of China",Asia
635785,"Perception and trends of associated health risks with seasonal climate variation in Oke-Ogun region, Nigeria",2014.0,Medical and Health Sciences,10.1016/j.healthplace.2013.09.009,[10.1016/j.healthplace.2013.09.009](https://dx.doi.org/10.1016/j.healthplace.2013.09.009),Nigeria,Africa
1537198,"TEMPORAL CHANGES IN CONCENTRATION OF PM10 DUST IN POZNAN, MIDDLE-WEST POLAND AS DEPENDENT ON METEOROLOGICAL CONDITIONS",2018.0,Natural Sciences,10.15666/aeer/1602_19992014,[10.15666/aeer/1602_19992014](https://dx.doi.org/10.15666/aeer/1602_19992014),"POZNAN, Poland",Europe
784486,Development and Validation of a Behavioural Index for Adaptation to High Summer Temperatures among Urban Dwellers,2017.0,Natural Sciences,10.3390/ijerph14070820,[10.3390/ijerph14070820](https://dx.doi.org/10.3390/ijerph14070820),"Quebec, Canada",North America
862354,Predicting malaria transmission risk in endemic areas of iran: A multilevel modeling using climate and socioeconomic indicators,2017.0,,10.5812/ircmj.45132,[10.5812/ircmj.45132](https://dx.doi.org/10.5812/ircmj.45132),iran,Asia
785383,Small-area spatiotemporal analysis of heatwave impacts on elderly mortality in Paris: A cluster analysis approach,2017.0,Natural Sciences,10.1016/j.scitotenv.2017.03.102,[10.1016/j.scitotenv.2017.03.102](https://dx.doi.org/10.1016/j.scitotenv.2017.03.102),"Paris, France",Europe
3494060,Modeling Culicoides abundance in mainland France: implications for surveillance,2019.0,,10.1186/s13071-019-3642-1,[10.1186/s13071-019-3642-1](https://dx.doi.org/10.1186/s13071-019-3642-1),France,Europe
2328259,Assessing the potential impact of vector-borne disease transmission following heavy rainfall events: a mathematical framework,2019.0,,10.1098/rstb.2018.0272,[10.1098/rstb.2018.0272](https://dx.doi.org/10.1098/rstb.2018.0272),"USA, Texas",North America
2490034,"Extreme temperature and out-of-hospital cardiac arrest in Japan: A nationwide, retrospective, observational study",2017.0,,10.1016/j.scitotenv.2016.10.045,[10.1016/j.scitotenv.2016.10.045](https://dx.doi.org/10.1016/j.scitotenv.2016.10.045),"Japan, Hokkaido, Okinawa",Asia
178332,"Perception, experience, and indigenous knowledge of climate change and variability: the case of Accra, a sub-Saharan African city",2014.0,Natural Sciences,10.1007/s10113-013-0500-0,[10.1007/s10113-013-0500-0](https://dx.doi.org/10.1007/s10113-013-0500-0),"Accra, Ghana",Africa
1285027,Mortality during heatwaves 2003-2015 in Frankfurt-Main - the 2003 heatwave and its implications,2018.0,Medical and Health Sciences,10.1016/j.ijheh.2017.10.005,[10.1016/j.ijheh.2017.10.005](https://dx.doi.org/10.1016/j.ijheh.2017.10.005),"Frankfurt, Germany, Hesse",Europe
1254372,Assessing the social climate of physical (in)activity in Canada,2018.0,Medical and Health Sciences,10.1186/s12889-018-6166-2,[10.1186/s12889-018-6166-2](https://dx.doi.org/10.1186/s12889-018-6166-2),Canada,North America
1449758,"The Effect of Heat Waves on Ambulance Attendances in Brisbane, Australia",2013.0,Medical and Health Sciences,10.1017/S1049023X13008789,[10.1017/S1049023X13008789](https://dx.doi.org/10.1017/S1049023X13008789),"Brisbane, Australia",Oceania
3301667,"Delay effect and burden of weather-related tuberculosis cases in Rajshahi province, Bangladesh, 2007-2012",2019.0,,10.1038/s41598-019-49135-8,[10.1038/s41598-019-49135-8](https://dx.doi.org/10.1038/s41598-019-49135-8),Bangladesh,Asia
577318,Ground-level air pollution changes during a boreal wildland mega-fire,2016.0,Natural Sciences,10.1016/j.scitotenv.2016.07.052,[10.1016/j.scitotenv.2016.07.052](https://dx.doi.org/10.1016/j.scitotenv.2016.07.052),"Alberta, Canada",North America
1547640,"Association between diurnal temperature range and mortality modified by temperature in Japan, 1972-2015: Investigation of spatial and temporal patterns for 12 cause-specific deaths",2018.0,Natural Sciences,10.1016/j.envint.2018.06.020,[10.1016/j.envint.2018.06.020](https://dx.doi.org/10.1016/j.envint.2018.06.020),Japan,Asia
680515,Seasonal abundance of Anopheles mosquitoes and their association with meteorological factors and malaria incidence in Bangladesh,2014.0,Medical and Health Sciences,10.1186/1756-3305-7-442,[10.1186/1756-3305-7-442](https://dx.doi.org/10.1186/1756-3305-7-442),Bangladesh,Asia
3540532,Fine particulate matter damages and value added in the US economy,2019.0,,10.1073/pnas.1905030116,[10.1073/pnas.1905030116](https://dx.doi.org/10.1073/pnas.1905030116),United States,North America
2267497,"Outdoor environment, ozone, radionuclide-associated aerosols and incidences of infantile eczema in Minsk, Belarus",2018.0,,10.1111/jdv.15063,[10.1111/jdv.15063](https://dx.doi.org/10.1111/jdv.15063),Minsk,Europe
3462271,Use of visual range measurements to predict fine particulate matter exposures in Southwest Asia and Afghanistan,2017.0,,10.1080/10962247.2016.1243169,[10.1080/10962247.2016.1243169](https://dx.doi.org/10.1080/10962247.2016.1243169),"Afghanistan, Kuwait, Qatar, United Arab Emirates, Iraq, Djibouti",Asia
1255034,"Real-Time Particulate and CO Concentrations from Cookstoves in Rural Households in Udaipur, India",2015.0,Engineering and Technology,10.1021/acs.est.5b02139,[10.1021/acs.est.5b02139](https://dx.doi.org/10.1021/acs.est.5b02139),"Udaipur, India, Rajasthan",Asia
3622746,"Mechanisms of hip fracture in owerri, Nigeria, and its associated variables.",2013.0,,10.4103/2141-9248.113667,[10.4103/2141-9248.113667](https://dx.doi.org/10.4103/2141-9248.113667),Nigeria,Africa
494396,"Association of geographical distribution of air quality index and type 2 diabetes mellitus in Isfahan, Iran",2015.0,Medical and Health Sciences,10.12669/pjms.312.6762,[10.12669/pjms.312.6762](https://dx.doi.org/10.12669/pjms.312.6762),"Isfahan, Iran",Asia
2091176,Benefits on public health from transport-related greenhouse gas mitigation policies in Southeastern European cities.,2017.0,,10.1016/j.scitotenv.2016.11.142,[10.1016/j.scitotenv.2016.11.142](https://dx.doi.org/10.1016/j.scitotenv.2016.11.142),"Thessaloniki, Greece",Europe
1466645,Pollen exposure and hospitalization due to asthma exacerbations: daily time series in a European city,2017.0,Natural Sciences,10.1007/s00484-017-1369-2,[10.1007/s00484-017-1369-2](https://dx.doi.org/10.1007/s00484-017-1369-2),London,Europe
3541610,Global Climate and Human Health Effects of the Gasoline and Diesel Vehicle Fleets,2020.0,,10.1029/2019GH000240,[10.1029/2019GH000240](https://dx.doi.org/10.1029/2019GH000240),India,Asia
706193,Relationship between heat index and mortality of 6 major cities in Taiwan,2013.0,Natural Sciences,10.1016/j.scitotenv.2012.09.068,[10.1016/j.scitotenv.2012.09.068](https://dx.doi.org/10.1016/j.scitotenv.2012.09.068),"Taiwan, Keelung, Taipei, Taichung, Tainan, Kaohsiung, Chiayi",Asia
2316383,"EFFECT OF METEOROLOGICAL FACTORS ON RESPIRATORY SYSTEM DISEASES IN FUNAN, CHINA",2019.0,Natural Sciences,10.15666/aeer/1704_95159528,[10.15666/aeer/1704_95159528](https://dx.doi.org/10.15666/aeer/1704_95159528),China,Asia
612686,Meteorological Factors for Dengue Fever Control and Prevention in South China,2016.0,Natural Sciences,10.3390/ijerph13090867,[10.3390/ijerph13090867](https://dx.doi.org/10.3390/ijerph13090867),Guangzhou,Asia
662541,"Hospitalization, deaths, expenses respiratory diseases and its relationship with climate change in the municipality of San Carlos - SP, Brazil",2016.0,,10.11606/issn.2176-7262.v49i3p248-257,[10.11606/issn.2176-7262.v49i3p248-257](https://dx.doi.org/10.11606/issn.2176-7262.v49i3p248-257),Brazil,South America
3432646,A framework for predicting the effects of climate change on the annual distribution of Lyme borreliosis incidences,2019.0,,10.1504/IJGW.2019.10021851,[10.1504/IJGW.2019.10021851](https://dx.doi.org/10.1504/IJGW.2019.10021851),Hungary,Europe
