id,title,PY,wc__oecd,wosarticle__di,prediction,DOI,word_x,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word_y,country_predicted,country_conf,continent,lcount,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
1425722,"Climate Drivers on Malaria Transmission in Arunachal Pradesh, India",2015.0,Natural Sciences,10.1371/journal.pone.0119514,0.8336170145161337,[link](https://dx.doi.org/10.1371/journal.pone.0119514),"Arunachal Pradesh, East Siang, India",Arunachal Pradesh,27.06,93.37,IND,1278341,State of Arunāchal Pradesh,A,ADM1,1425722,Arunachal Pradesh,IND,0.99310302734375,AS,16,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3614
1425722,"Climate Drivers on Malaria Transmission in Arunachal Pradesh, India",2015.0,Natural Sciences,10.1371/journal.pone.0119514,0.8336170145161337,[link](https://dx.doi.org/10.1371/journal.pone.0119514),"Arunachal Pradesh, East Siang, India",Arunachal Pradesh,28.123790000000003,95.16339,IND,1272115,East Siang,A,ADM2,1425722,East Siang,IND,0.99310302734375,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3615
1425722,"Climate Drivers on Malaria Transmission in Arunachal Pradesh, India",2015.0,Natural Sciences,10.1371/journal.pone.0119514,0.8336170145161337,[link](https://dx.doi.org/10.1371/journal.pone.0119514),"Arunachal Pradesh, East Siang, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1425722,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3616
35676,Malaria control under unstable dynamics: Reactive vs. climate-based strategies,2014.0,Medical and Health Sciences,10.1016/j.actatropica.2013.04.001,0.3770490432206496,[link](https://dx.doi.org/10.1016/j.actatropica.2013.04.001),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,35676,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3617
1002693,"Energy savings, emission reductions, and health co-benefits of the green building movement",2018.0,Natural Sciences,10.1038/s41370-017-0014-9,0.5470732847000167,[link](https://dx.doi.org/10.1038/s41370-017-0014-9),"China, India, Brazil, Germany, Turkey",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1002693,India,IND,0.9986312985420228,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3618
1792942,SEASONAL TREND OF FEVER CASES SEEKING HEALTH CARE SERVICES AT A TERTIARY CARE CENTRE- AN AUDIT OF RETROSPECTIVE DATA FROM SUB-HIMALAYAN REGION,2018.0,Medical and Health Sciences,10.14260/jemds/2018/420,0.6683248556504633,[link](https://dx.doi.org/10.14260/jemds/2018/420),"Himachal Pradesh, India",Himachal Pradesh,31.91667,77.25,IND,1270101,State of Himāchal Pradesh,A,ADM1,1792942,Himachal Pradesh,IND,0.99310302734375,AS,15,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3619
1792942,SEASONAL TREND OF FEVER CASES SEEKING HEALTH CARE SERVICES AT A TERTIARY CARE CENTRE- AN AUDIT OF RETROSPECTIVE DATA FROM SUB-HIMALAYAN REGION,2018.0,Medical and Health Sciences,10.14260/jemds/2018/420,0.6683248556504633,[link](https://dx.doi.org/10.14260/jemds/2018/420),"Himachal Pradesh, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1792942,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3620
3364527,A comprehensive India-wide social vulnerability analysis: highlighting its influence on hydro-climatic risk,2020.0,,10.1088/1748-9326/ab6499,0.4565643138636698,[link](https://dx.doi.org/10.1088/1748-9326/ab6499),"India, Karnataka, Odisha",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3364527,India,IND,0.9999997615814208,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3621
3364527,A comprehensive India-wide social vulnerability analysis: highlighting its influence on hydro-climatic risk,2020.0,,10.1088/1748-9326/ab6499,0.4565643138636698,[link](https://dx.doi.org/10.1088/1748-9326/ab6499),"India, Karnataka, Odisha",Karnataka,14.666670000000002,75.83333,IND,1267701,State of Karnataka,A,ADM1,3364527,Karnataka,IND,0.9999998807907104,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3622
3364527,A comprehensive India-wide social vulnerability analysis: highlighting its influence on hydro-climatic risk,2020.0,,10.1088/1748-9326/ab6499,0.4565643138636698,[link](https://dx.doi.org/10.1088/1748-9326/ab6499),"India, Karnataka, Odisha",Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,3364527,Odisha,IND,0.9999949932098388,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3623
1024008,Role of building material in thermal comfort in tropical climates - A review,2015.0,Engineering and Technology,10.1016/j.jobe.2015.06.003,1.0,[link](https://dx.doi.org/10.1016/j.jobe.2015.06.003),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1024008,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3624
1500706,Association of Weather and Anthropogenic Factors for Transmission of Japanese Encephalitis in an Endemic Area of India,2013.0,Natural Sciences,10.1007/s10393-013-0849-z,0.8678416513493087,[link](https://dx.doi.org/10.1007/s10393-013-0849-z),Dibrugarh,Assam,27.5,95.0,IND,1272649,Dibrugarh,A,ADM2,1500706,Dibrugarh,IND,0.947364628314972,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3625
3541664,"Characterization, Source Apportionment and Carcinogenic Risk Assessment of Atmospheric Particulate Matter at Dehradun, situated in the Foothills of Himalayas",2020.0,,10.1016/j.jastp.2020.105205,0.4595508127547677,[link](https://dx.doi.org/10.1016/j.jastp.2020.105205),"Shivalik, Foothills",Chandigarh,30.74,76.7761,IND,9959329,Shivalik View,S,HTL,3541664,Shivalik,IND,0.9375070929527284,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3626
2505814,"Long-term atmospheric visibility trends in megacities of China, India and the United States",2017.0,,10.1016/j.envres.2017.08.018,0.7777359372601196,[link](https://dx.doi.org/10.1016/j.envres.2017.08.018),"China, Beijing, Shanghai, Guangzhou, India, Mumbai, Chennai, Jaipur, Chicago, New York City (",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2505814,India,IND,0.9999997615814208,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3627
2505814,"Long-term atmospheric visibility trends in megacities of China, India and the United States",2017.0,,10.1016/j.envres.2017.08.018,0.7777359372601196,[link](https://dx.doi.org/10.1016/j.envres.2017.08.018),"China, Beijing, Shanghai, Guangzhou, India, Mumbai, Chennai, Jaipur, Chicago, New York City (",Maharashtra,19.126360000000002,72.84897,IND,1270836,Mumbai Suburban,A,ADM2,2505814,Mumbai,IND,0.9999998807907104,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3628
2505814,"Long-term atmospheric visibility trends in megacities of China, India and the United States",2017.0,,10.1016/j.envres.2017.08.018,0.7777359372601196,[link](https://dx.doi.org/10.1016/j.envres.2017.08.018),"China, Beijing, Shanghai, Guangzhou, India, Mumbai, Chennai, Jaipur, Chicago, New York City (",Tamil Nadu,13.08891,80.26483,IND,7646145,Chennai,A,ADM2,2505814,Chennai,IND,0.9999998807907104,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3629
2505814,"Long-term atmospheric visibility trends in megacities of China, India and the United States",2017.0,,10.1016/j.envres.2017.08.018,0.7777359372601196,[link](https://dx.doi.org/10.1016/j.envres.2017.08.018),"China, Beijing, Shanghai, Guangzhou, India, Mumbai, Chennai, Jaipur, Chicago, New York City (",Rajasthan,26.919620000000002,75.78781,IND,1269515,Jaipur,P,PPLA,2505814,Jaipur,IND,0.9999996423721312,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3630
1429252,"Spatial trend, environmental and socioeconomic factors associated with malaria prevalence in Chennai",2014.0,Medical and Health Sciences,10.1186/1475-2875-13-14,0.7075407473172536,[link](https://dx.doi.org/10.1186/1475-2875-13-14),"India, Chennai, Basin Bridge",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1429252,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3631
1429252,"Spatial trend, environmental and socioeconomic factors associated with malaria prevalence in Chennai",2014.0,Medical and Health Sciences,10.1186/1475-2875-13-14,0.7075407473172536,[link](https://dx.doi.org/10.1186/1475-2875-13-14),"India, Chennai, Basin Bridge",Tamil Nadu,13.08891,80.26483,IND,7646145,Chennai,A,ADM2,1429252,Chennai,IND,0.99993097782135,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3632
1429252,"Spatial trend, environmental and socioeconomic factors associated with malaria prevalence in Chennai",2014.0,Medical and Health Sciences,10.1186/1475-2875-13-14,0.7075407473172536,[link](https://dx.doi.org/10.1186/1475-2875-13-14),"India, Chennai, Basin Bridge",Tamil Nadu,13.10276,80.27135,IND,1276760,Basin Bridge,S,RSTN,1429252,Basin Bridge,IND,0.9975010752677916,AS,11,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3633
2316297,Lag effect of climatic variables on dengue burden in India,2019.0,,10.1017/S0950268819000608,0.9378376231985216,[link](https://dx.doi.org/10.1017/S0950268819000608),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,2316297,India,IND,0.999981164932251,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3634
576688,Climate change and waterborne diarrhoea in northern India: Impacts and adaptation strategies,2013.0,Natural Sciences,10.1016/j.scitotenv.2013.07.021,0.684588693433685,[link](https://dx.doi.org/10.1016/j.scitotenv.2013.07.021),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,576688,India,IND,0.9999958276748656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3635
3745222,Type of patients seeking Homeopathic treatment under different physico-cultural background in and around Kolkata - India.,2018.0,,,0.3685290561539234,,"India, Kolkata",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3745222,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3636
3745222,Type of patients seeking Homeopathic treatment under different physico-cultural background in and around Kolkata - India.,2018.0,,,0.3685290561539234,,"India, Kolkata",West Bengal,22.56263,88.36304,IND,1275004,Kolkata,P,PPLA,3745222,Kolkata,IND,0.9991698265075684,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3637
799513,"Health externalities of India's expansion of coal plants: Evidence from a national panel of 40,000 households",2017.0,Social Sciences,10.1016/j.jeem.2017.04.007,0.4151745329844465,[link](https://dx.doi.org/10.1016/j.jeem.2017.04.007),India,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,799513,India,IND,0.9999958276748656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3638
3639137,A spatio-temporal analysis to identify the drivers of malaria transmission in Bhutan.,2020.0,,10.1038/s41598-020-63896-7,0.6700930187793026,[link](https://dx.doi.org/10.1038/s41598-020-63896-7),"India, Bhutan",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3639137,India,IND,0.9999637603759766,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3639
744763,Spatio-temporal dynamics of land cover and land surface temperature in Ganges-Brahmaputra delta: A comparative analysis between India and Bangladesh,2016.0,Social Sciences,10.1016/j.apgeog.2016.01.002,0.4192994268510093,[link](https://dx.doi.org/10.1016/j.apgeog.2016.01.002),"India, Kolkata, Ganges-Brahmaputra, Bangladesh",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,744763,India,IND,1.0,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3640
744763,Spatio-temporal dynamics of land cover and land surface temperature in Ganges-Brahmaputra delta: A comparative analysis between India and Bangladesh,2016.0,Social Sciences,10.1016/j.apgeog.2016.01.002,0.4192994268510093,[link](https://dx.doi.org/10.1016/j.apgeog.2016.01.002),"India, Kolkata, Ganges-Brahmaputra, Bangladesh",West Bengal,22.56263,88.36304,IND,1275004,Kolkata,P,PPLA,744763,Kolkata,IND,1.0,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3641
3743709,Local characteristics of and exposure to fine particulate matter (PM2.5) in four indian megacities,2020.0,,10.1016/j.aeaoa.2019.100052,0.8576570172651063,[link](https://dx.doi.org/10.1016/j.aeaoa.2019.100052),"India, Delhi, Chennai, Hyderabad, Mumbai",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3743709,India,IND,0.9999233484268188,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3642
3743709,Local characteristics of and exposure to fine particulate matter (PM2.5) in four indian megacities,2020.0,,10.1016/j.aeaoa.2019.100052,0.8576570172651063,[link](https://dx.doi.org/10.1016/j.aeaoa.2019.100052),"India, Delhi, Chennai, Hyderabad, Mumbai",NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3743709,Delhi,IND,0.9991698265075684,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3643
3743709,Local characteristics of and exposure to fine particulate matter (PM2.5) in four indian megacities,2020.0,,10.1016/j.aeaoa.2019.100052,0.8576570172651063,[link](https://dx.doi.org/10.1016/j.aeaoa.2019.100052),"India, Delhi, Chennai, Hyderabad, Mumbai",Tamil Nadu,13.08891,80.26483,IND,7646145,Chennai,A,ADM2,3743709,Chennai,IND,0.99993097782135,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3644
3743709,Local characteristics of and exposure to fine particulate matter (PM2.5) in four indian megacities,2020.0,,10.1016/j.aeaoa.2019.100052,0.8576570172651063,[link](https://dx.doi.org/10.1016/j.aeaoa.2019.100052),"India, Delhi, Chennai, Hyderabad, Mumbai",Telangana,17.40164,78.48976,IND,1269844,Hyderābād,A,ADM2,3743709,Hyderabad,IND,0.9999233484268188,AS,9,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3645
3743709,Local characteristics of and exposure to fine particulate matter (PM2.5) in four indian megacities,2020.0,,10.1016/j.aeaoa.2019.100052,0.8576570172651063,[link](https://dx.doi.org/10.1016/j.aeaoa.2019.100052),"India, Delhi, Chennai, Hyderabad, Mumbai",Maharashtra,19.126360000000002,72.84897,IND,1270836,Mumbai Suburban,A,ADM2,3743709,Mumbai,IND,0.99993097782135,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3646
3434324,"Study on Airborne Heavy Metals in Industrialized Urban Area of Delhi, India",2016.0,,10.1007/s00128-016-1944-y,0.7359448957179778,[link](https://dx.doi.org/10.1007/s00128-016-1944-y),"Delhi, New Delhi, India",NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3434324,Delhi,IND,0.9971505999565125,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3647
3434324,"Study on Airborne Heavy Metals in Industrialized Urban Area of Delhi, India",2016.0,,10.1007/s00128-016-1944-y,0.7359448957179778,[link](https://dx.doi.org/10.1007/s00128-016-1944-y),"Delhi, New Delhi, India",NCT,28.635679999999997,77.22539,IND,8347332,New Delhi,A,ADM2,3434324,New Delhi,IND,0.999810516834259,AS,8,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3648
3434324,"Study on Airborne Heavy Metals in Industrialized Urban Area of Delhi, India",2016.0,,10.1007/s00128-016-1944-y,0.7359448957179778,[link](https://dx.doi.org/10.1007/s00128-016-1944-y),"Delhi, New Delhi, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3434324,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3649
3397930,"Post-monsoon waterlogging-associated upsurge of cholera cases in and around Kolkata metropolis, 2015",2019.0,,10.1017/S0950268819000529,1.0,[link](https://dx.doi.org/10.1017/S0950268819000529),"Kolkata, India",West Bengal,22.56263,88.36304,IND,1275004,Kolkata,P,PPLA,3397930,Kolkata,IND,0.9971505999565125,AS,7,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3650
3397930,"Post-monsoon waterlogging-associated upsurge of cholera cases in and around Kolkata metropolis, 2015",2019.0,,10.1017/S0950268819000529,1.0,[link](https://dx.doi.org/10.1017/S0950268819000529),"Kolkata, India",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3397930,India,IND,0.9997636675834656,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3651
769528,El Ni(n)over-tildeo Southern Oscillation as an early warning tool for malaria outbreaks in India,2017.0,Medical and Health Sciences,10.1186/s12936-017-1779-y,0.9317590974709644,[link](https://dx.doi.org/10.1186/s12936-017-1779-y),"India, Orissa, Chhattisgarh, Jharkhand, Goa, Madhya Pradesh, Andhra Pradesh, Uttarakhand, Meghalaya, Rajasthan, Haryana, Gujarat, Manipur, Mizoram, Sikkim, El Ni",,22.0,79.0,IND,1269750,Republic of India,A,PCLI,769528,India,IND,0.9999991655349731,AS,5,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3652
769528,El Ni(n)over-tildeo Southern Oscillation as an early warning tool for malaria outbreaks in India,2017.0,Medical and Health Sciences,10.1186/s12936-017-1779-y,0.9317590974709644,[link](https://dx.doi.org/10.1186/s12936-017-1779-y),"India, Orissa, Chhattisgarh, Jharkhand, Goa, Madhya Pradesh, Andhra Pradesh, Uttarakhand, Meghalaya, Rajasthan, Haryana, Gujarat, Manipur, Mizoram, Sikkim, El Ni",Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,769528,Orissa,IND,0.9999995231628418,AS,6,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3653
769528,El Ni(n)over-tildeo Southern Oscillation as an early warning tool for malaria outbreaks in India,2017.0,Medical and Health Sciences,10.1186/s12936-017-1779-y,0.9317590974709644,[link](https://dx.doi.org/10.1186/s12936-017-1779-y),"India, Orissa, Chhattisgarh, Jharkhand, Goa, Madhya Pradesh, Andhra Pradesh, Uttarakhand, Meghalaya, Rajasthan, Haryana, Gujarat, Manipur, Mizoram, Sikkim, El Ni",Chhattisgarh,21.5,82.0,IND,1444364,State of Chhattīsgarh,A,ADM1,769528,Chhattisgarh,IND,0.9999754428863524,AS,12,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,,3654
