id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
3459520,"Temporal distribution of fine particulates (PM2.5, PM10), potentially toxic metals, PAHs and Metal-bound carcinogenic risk in the population of Lucknow City, India",2013.0,,10.1080/10934529.2013.744613,[10.1080/10934529.2013.744613](https://dx.doi.org/10.1080/10934529.2013.744613),Uttar Pradesh,26.83928,80.92313,IND,1264733,Lucknow,P,PPLA,3459520,Lucknow,IND,0.9971505999565125,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7468
3459520,"Temporal distribution of fine particulates (PM2.5, PM10), potentially toxic metals, PAHs and Metal-bound carcinogenic risk in the population of Lucknow City, India",2013.0,,10.1080/10934529.2013.744613,[10.1080/10934529.2013.744613](https://dx.doi.org/10.1080/10934529.2013.744613),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3459520,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7469
317592,HTAP_v2.2: a mosaic of regional and global emission grid maps for 2008 and 2010 to study hemispheric transport of air pollution,2015.0,Natural Sciences,10.5194/acp-15-11411-2015,[10.5194/acp-15-11411-2015](https://dx.doi.org/10.5194/acp-15-11411-2015),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,317592,India,IND,0.9829658269882202,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7470
3440804,Non-Respiratory and Non-Diarrheal Causes of Acute Febrile Illnesses in Children Requiring Hospitalization in a Tertiary Care Hospital in North India: A Prospective Study,2018.0,,10.4269/ajtmh.18-0056,[10.4269/ajtmh.18-0056](https://dx.doi.org/10.4269/ajtmh.18-0056),,27.0,80.0,IND,1269745,Indo-Gangetic Plain,T,PLN,3440804,North India,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7471
3440804,Non-Respiratory and Non-Diarrheal Causes of Acute Febrile Illnesses in Children Requiring Hospitalization in a Tertiary Care Hospital in North India: A Prospective Study,2018.0,,10.4269/ajtmh.18-0056,[10.4269/ajtmh.18-0056](https://dx.doi.org/10.4269/ajtmh.18-0056),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3440804,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7472
545506,How much do alternative cookstoves reduce biomass fuel use? Evidence from North India,2016.0,Social Sciences,10.1016/j.reseneeco.2015.12.001,[10.1016/j.reseneeco.2015.12.001](https://dx.doi.org/10.1016/j.reseneeco.2015.12.001),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,545506,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7473
3709333,Trends of dengue cases in district Amritsar from the year 2009 to 2013,2015.0,,10.5958/0976-5506.2015.00246.6,[10.5958/0976-5506.2015.00246.6](https://dx.doi.org/10.5958/0976-5506.2015.00246.6),Punjab,31.62234,74.87534000000001,IND,1278710,Amritsar,P,PPL,3709333,Amritsar,IND,0.9975010752677916,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7474
3709333,Trends of dengue cases in district Amritsar from the year 2009 to 2013,2015.0,,10.5958/0976-5506.2015.00246.6,[10.5958/0976-5506.2015.00246.6](https://dx.doi.org/10.5958/0976-5506.2015.00246.6),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3709333,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7475
3709333,Trends of dengue cases in district Amritsar from the year 2009 to 2013,2015.0,,10.5958/0976-5506.2015.00246.6,[10.5958/0976-5506.2015.00246.6](https://dx.doi.org/10.5958/0976-5506.2015.00246.6),Punjab,30.91667,75.41667,IND,1259223,State of Punjab,A,ADM1,3709333,Punjab,IND,0.9834232330322266,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7476
3709333,Trends of dengue cases in district Amritsar from the year 2009 to 2013,2015.0,,10.5958/0976-5506.2015.00246.6,[10.5958/0976-5506.2015.00246.6](https://dx.doi.org/10.5958/0976-5506.2015.00246.6),Punjab,30.91204,75.85379,IND,1264728,Ludhiāna,P,PPL,3709333,Ludhiana,IND,0.9975010752677916,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7477
3687703,Epidemiology of leptospirosis in humans with pyrexia of unknown origin,2014.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3687703,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7478
1500706,Association of Weather and Anthropogenic Factors for Transmission of Japanese Encephalitis in an Endemic Area of India,2013.0,Natural Sciences,10.1007/s10393-013-0849-z,[10.1007/s10393-013-0849-z](https://dx.doi.org/10.1007/s10393-013-0849-z),Assam,27.5,95.0,IND,1272649,Dibrugarh,A,ADM2,1500706,Dibrugarh,IND,0.947364628314972,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7479
3710005,Epidemiological study of fatal snake bite cases in rural Pondicherry,2016.0,,10.5958/0974-1283.2016.00020.7,[10.5958/0974-1283.2016.00020.7](https://dx.doi.org/10.5958/0974-1283.2016.00020.7),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3710005,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7480
3709799,"A profile study of drowning in the deceased brought to the mortuary of civil hospital, Ahmedabad",2016.0,,,,Gujarat,23.02579,72.58726999999999,IND,1279233,Ahmedabad,P,PPL,3709799,Ahmedabad,IND,0.9881994724273682,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7481
3401321,Addressing Global Mortality from Ambient PM2.5,2015.0,,10.1021/acs.est.5b01236,[10.1021/acs.est.5b01236](https://dx.doi.org/10.1021/acs.est.5b01236),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3401321,India,IND,0.9998497962951659,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7482
278976,Drinking water vulnerability to climate change and alternatives for adaptation in coastal South and South East Asia,2016.0,Natural Sciences,10.1007/s10584-016-1617-1,[10.1007/s10584-016-1617-1](https://dx.doi.org/10.1007/s10584-016-1617-1),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,278976,India,IND,0.9829658269882202,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7483
861241,"Development interventions, adaptation decisions and farmers’ well-being: evidence from drought-prone households in rural India",2017.0,,10.1080/17565529.2017.1410084,[10.1080/17565529.2017.1410084](https://dx.doi.org/10.1080/17565529.2017.1410084),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,861241,India,IND,0.999994158744812,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7484
861241,"Development interventions, adaptation decisions and farmers’ well-being: evidence from drought-prone households in rural India",2017.0,,10.1080/17565529.2017.1410084,[10.1080/17565529.2017.1410084](https://dx.doi.org/10.1080/17565529.2017.1410084),Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,861241,Odisha,IND,0.9998175501823424,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7485
861241,"Development interventions, adaptation decisions and farmers’ well-being: evidence from drought-prone households in rural India",2017.0,,10.1080/17565529.2017.1410084,[10.1080/17565529.2017.1410084](https://dx.doi.org/10.1080/17565529.2017.1410084),Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,861241,Orissa,IND,0.9999951124191284,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7486
98757,"Crops that feed the world 11. Pearl Millet (Pennisetum glaucum L.): an important source of food security, nutrition and health in the arid and semi-arid tropics",2016.0,Agricultural Sciences,10.1007/s12571-016-0557-y,[10.1007/s12571-016-0557-y](https://dx.doi.org/10.1007/s12571-016-0557-y),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,98757,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7487
787446,Future global mortality from changes in air pollution attributable to climate change,2017.0,Natural Sciences,10.1038/NCLIMATE3354,[10.1038/NCLIMATE3354](https://dx.doi.org/10.1038/NCLIMATE3354),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,787446,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7488
3711914,Deteriorating air quality and increased health risks in delhi: The decisions being delayed,2016.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3711914,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7489
3711914,Deteriorating air quality and increased health risks in delhi: The decisions being delayed,2016.0,,,,NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,3711914,Delhi,IND,0.9971505999565125,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7490
3616257,Dengue virus infection in a French traveller to the hilly region of Nepal in 2015: A case report,2016.0,,10.1186/s13256-016-0847-1,[10.1186/s13256-016-0847-1](https://dx.doi.org/10.1186/s13256-016-0847-1),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3616257,India,IND,0.9997175335884094,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7491
3713317,Epidemiological profile of malaria: Analysis in district Amritsar,2016.0,,10.5958/0976-5506.2016.00161.3,[10.5958/0976-5506.2016.00161.3](https://dx.doi.org/10.5958/0976-5506.2016.00161.3),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3713317,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7492
3713317,Epidemiological profile of malaria: Analysis in district Amritsar,2016.0,,10.5958/0976-5506.2016.00161.3,[10.5958/0976-5506.2016.00161.3](https://dx.doi.org/10.5958/0976-5506.2016.00161.3),Punjab,30.91667,75.41667,IND,1259223,State of Punjab,A,ADM1,3713317,Punjab,IND,0.9548083543777466,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7493
3713317,Epidemiological profile of malaria: Analysis in district Amritsar,2016.0,,10.5958/0976-5506.2016.00161.3,[10.5958/0976-5506.2016.00161.3](https://dx.doi.org/10.5958/0976-5506.2016.00161.3),Punjab,31.62234,74.87534000000001,IND,1278710,Amritsar,P,PPL,3713317,Amritsar,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7494
3402911,Epidemiological and demographic characteristics of dengue disease at a tertiary care centre in Saurashtra region during the year 2013,2015.0,,,,Gujarat,23.0,71.75,IND,1270770,State of Gujarāt,A,ADM1,3402911,Gujarat,IND,0.9971505999565125,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7495
3402911,Epidemiological and demographic characteristics of dengue disease at a tertiary care centre in Saurashtra region during the year 2013,2015.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3402911,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7496
3402911,Epidemiological and demographic characteristics of dengue disease at a tertiary care centre in Saurashtra region during the year 2013,2015.0,,,,Gujarat,22.33333,70.83333,IND,1258849,Rājkot,A,ADM2,3402911,Rajkot,IND,0.959717869758606,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7497
878263,"Epidemiology of Dengue in Nepal: History of incidence, current prevalence and strategies for future control",2016.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,878263,India,IND,0.9999637603759766,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7498
3474114,"Study of Ambient Air Quality Trends and Analysis of Contributing Factors in Bengaluru, India",2017.0,,10.13005/ojc/330265,[10.13005/ojc/330265](https://dx.doi.org/10.13005/ojc/330265),Karnataka,12.97194,77.59369000000001,IND,1277333,Bengaluru,P,PPLA,3474114,Bengaluru,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7499
3474114,"Study of Ambient Air Quality Trends and Analysis of Contributing Factors in Bengaluru, India",2017.0,,10.13005/ojc/330265,[10.13005/ojc/330265](https://dx.doi.org/10.13005/ojc/330265),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3474114,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7500
3713126,Effect of urbanization pollution on atmospheric visibility in the National Capital of India: A case study of Republic Day,2016.0,,10.17485/ijst/2016/v9i39/97109,[10.17485/ijst/2016/v9i39/97109](https://dx.doi.org/10.17485/ijst/2016/v9i39/97109),NCT,28.635679999999997,77.22539,IND,8347332,New Delhi,A,ADM2,3713126,New Delhi,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7501
3713621,"Air quality index and its possible impact on human health in industrial area Gajraula, U.P.",2015.0,,10.15512/joeoh/2015/v15i1&2/91187,[10.15512/joeoh/2015/v15i1&2/91187](https://dx.doi.org/10.15512/joeoh/2015/v15i1&2/91187),Uttar Pradesh,28.8457,78.2396,IND,1271780,Gajraula,P,PPL,3713621,Gajraula,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7502
3713621,"Air quality index and its possible impact on human health in industrial area Gajraula, U.P.",2015.0,,10.15512/joeoh/2015/v15i1&2/91187,[10.15512/joeoh/2015/v15i1&2/91187](https://dx.doi.org/10.15512/joeoh/2015/v15i1&2/91187),NCT,28.635679999999997,77.22539,IND,8347332,New Delhi,A,ADM2,3713621,New Delhi,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7503
3713621,"Air quality index and its possible impact on human health in industrial area Gajraula, U.P.",2015.0,,10.15512/joeoh/2015/v15i1&2/91187,[10.15512/joeoh/2015/v15i1&2/91187](https://dx.doi.org/10.15512/joeoh/2015/v15i1&2/91187),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3713621,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7504
928631,Particulate phase polycyclic aromatic hydrocarbons in the ambient atmosphere of a protected and ecologically sensitive area in a tropical megacity,2014.0,Natural Sciences,10.1016/j.ufug.2014.09.008,[10.1016/j.ufug.2014.09.008](https://dx.doi.org/10.1016/j.ufug.2014.09.008),NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,928631,Delhi,IND,0.9971505999565125,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7505
928631,Particulate phase polycyclic aromatic hydrocarbons in the ambient atmosphere of a protected and ecologically sensitive area in a tropical megacity,2014.0,Natural Sciences,10.1016/j.ufug.2014.09.008,[10.1016/j.ufug.2014.09.008](https://dx.doi.org/10.1016/j.ufug.2014.09.008),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,928631,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7506
575387,"Anopheline mosquitoes in District Ramgarh (Jharkhand), India",2015.0,Medical and Health Sciences,,,Punjab,30.41362,75.89804000000001,IND,10308087,Ramgarh,P,PPL,575387,Ramgarh,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7507
575387,"Anopheline mosquitoes in District Ramgarh (Jharkhand), India",2015.0,Medical and Health Sciences,,,Jharkhand,23.75,85.5,IND,1444365,State of Jharkhand,A,ADM1,575387,Jharkhand,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7508
575387,"Anopheline mosquitoes in District Ramgarh (Jharkhand), India",2015.0,Medical and Health Sciences,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,575387,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7509
3716207,"Global, regional, and national age-sex specific all-cause and cause-specific mortality for 240 causes of death, 1990-2013: A systematic analysis for the Global Burden of Disease Study 2013",2015.0,,10.1016/S0140-6736(14)61682-2,[10.1016/S0140-6736(14)61682-2](https://dx.doi.org/10.1016/S0140-6736(14)61682-2),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3716207,India,IND,0.9829658269882202,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7510
3445925,Emergence of Epidemic Dengue-1 Virus in the Southern Province of Sri Lanka,2016.0,,10.1371/journal.pntd.0004995,[10.1371/journal.pntd.0004995](https://dx.doi.org/10.1371/journal.pntd.0004995),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3445925,India,IND,0.989610195159912,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7511
1374469,Occupational Heat Stress Impacts on Health and Productivity in a Steel Industry in Southern India,2017.0,Medical and Health Sciences,10.1016/j.shaw.2016.08.005,[10.1016/j.shaw.2016.08.005](https://dx.doi.org/10.1016/j.shaw.2016.08.005),,22.20775,76.97021,IND,6269134,Indian Subcontinent,T,PEN,1374469,Southern India,IND,0.9578357934951782,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7512
1504778,A study of spatial and meteorological determinants of dengue outbreak in Bhopal City in 2014,2016.0,Medical and Health Sciences,,,Madhya Pradesh,23.5,78.5,IND,1264542,Madhya Pradesh,A,ADM1,1504778,Madhya Pradesh,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7513
1504778,A study of spatial and meteorological determinants of dengue outbreak in Bhopal City in 2014,2016.0,Medical and Health Sciences,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1504778,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Southern Asia,7514
