id,title,PY,wc__oecd,wosarticle__di,DOI,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id,word,country_predicted,country_conf,continent,Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,Income,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,DFID region,place_doc_id
3757622,"Groundwater hydrochemistry of Rajnandgaon district, Chhattisgarh, Central India",2020.0,,10.1016/j.gsd.2020.100352,[10.1016/j.gsd.2020.100352](https://dx.doi.org/10.1016/j.gsd.2020.100352),Chhattisgarh,21.73027,82.476,IND,1256830,Seonāth River,H,STM,3757622,Seonath,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5590
3757622,"Groundwater hydrochemistry of Rajnandgaon district, Chhattisgarh, Central India",2020.0,,10.1016/j.gsd.2020.100352,[10.1016/j.gsd.2020.100352](https://dx.doi.org/10.1016/j.gsd.2020.100352),Chhattisgarh,21.52316,80.99788000000001,IND,1274278,Chhuīkhadān,P,PPL,3757622,Chhuikhadan,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5591
638358,Weather extremes and street life in India-Implications of Fuzzy Cognitive Mapping as a new tool for semi-quantitative impact assessment and ranking of adaptation measures,2014.0,Natural Sciences,10.1016/j.gloenvcha.2014.03.005,[10.1016/j.gloenvcha.2014.03.005](https://dx.doi.org/10.1016/j.gloenvcha.2014.03.005),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,638358,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5592
638358,Weather extremes and street life in India-Implications of Fuzzy Cognitive Mapping as a new tool for semi-quantitative impact assessment and ranking of adaptation measures,2014.0,Natural Sciences,10.1016/j.gloenvcha.2014.03.005,[10.1016/j.gloenvcha.2014.03.005](https://dx.doi.org/10.1016/j.gloenvcha.2014.03.005),Telangana,17.40164,78.48976,IND,1269844,Hyderābād,A,ADM2,638358,Hyderabad,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5593
1289622,Environmental impact assessment of municipal solid waste management options using life cycle assessment: a case study,2018.0,Natural Sciences,10.1007/s11356-017-0439-7,[10.1007/s11356-017-0439-7](https://dx.doi.org/10.1007/s11356-017-0439-7),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1289622,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5594
3743084,"The health burden and economic costs averted by ambient PM2.5 pollution reductions in Nagpur, India",2017.0,,10.1016/j.envint.2017.02.010,[10.1016/j.envint.2017.02.010](https://dx.doi.org/10.1016/j.envint.2017.02.010),Maharashtra,21.14631,79.08491,IND,1262180,Nagpur,P,PPLA2,3743084,Nagpur,IND,0.99993097782135,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5595
3743084,"The health burden and economic costs averted by ambient PM2.5 pollution reductions in Nagpur, India",2017.0,,10.1016/j.envint.2017.02.010,[10.1016/j.envint.2017.02.010](https://dx.doi.org/10.1016/j.envint.2017.02.010),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3743084,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5596
3716998,"Biomonitoring of pollen grains of a river bank suburban city, Konnagar, Calcutta, India, and its link and impact on local people",2015.0,,10.5604/12321966.1152072,[10.5604/12321966.1152072](https://dx.doi.org/10.5604/12321966.1152072),West Bengal,22.56263,88.36304,IND,1275004,Kolkata,P,PPLA,3716998,Calcutta,IND,0.9991698265075684,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5597
3716998,"Biomonitoring of pollen grains of a river bank suburban city, Konnagar, Calcutta, India, and its link and impact on local people",2015.0,,10.5604/12321966.1152072,[10.5604/12321966.1152072](https://dx.doi.org/10.5604/12321966.1152072),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3716998,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5598
3405243,"Overhead tank is the potential breeding habitat of Anopheles stephensi in an urban transmission setting of Chennai, India",2016.0,,10.1186/s12936-016-1321-7,[10.1186/s12936-016-1321-7](https://dx.doi.org/10.1186/s12936-016-1321-7),Tamil Nadu,13.08891,80.26483,IND,7646145,Chennai,A,ADM2,3405243,Chennai,IND,0.999810516834259,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5599
3684565,Serodiagnosis and clinical profile of dengue virus infection in patients presenting to a tertiary care hospital,2014.0,,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3684565,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5600
791600,A paradigm shift for socioeconomic justice and health: from focusing on inequalities to aiming at sustainable equity,2017.0,Medical and Health Sciences,10.1016/j.puhe.2017.04.015,[10.1016/j.puhe.2017.04.015](https://dx.doi.org/10.1016/j.puhe.2017.04.015),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,791600,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5601
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1296320,India,IND,0.999981164932251,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5602
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Himachal Pradesh,32.11453,76.55681,IND,1260784,Pālampur,P,PPL,1296320,Palampur,IND,0.999099612236023,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5603
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Chhattisgarh,19.08136,82.02131,IND,1269578,Jagdalpur,P,PPL,1296320,Jagdalpur,IND,0.9998397827148438,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5604
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Uttar Pradesh,26.46523,80.34975,IND,1267995,Kanpur,P,PPL,1296320,Kanpur,IND,0.9999812841415404,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5605
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Telangana,17.40164,78.48976,IND,1269844,Hyderābād,A,ADM2,1296320,Hyderabad,IND,0.999981164932251,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5606
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Karnataka,12.97194,77.59369000000002,IND,1277333,Bengaluru,P,PPLA,1296320,Bengaluru,IND,0.9993281364440918,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5607
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Bihar,25.75,85.91667,IND,1257552,Samastīpur,A,ADM2,1296320,Samastipur,IND,0.999099612236023,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5608
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Uttar Pradesh,25.33333,83.0,IND,1253407,Vārānasi,A,ADM2,1296320,Varanasi,IND,0.9993281364440918,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5609
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Maharashtra,18.74673,73.75465,IND,8133375,Pune Division,A,ADM2,1296320,Pune,IND,0.9998457431793212,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5610
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Tamil Nadu,10.8,77.09,IND,1273866,Coimbatore,A,ADM2,1296320,Coimbatore,IND,0.9999812841415404,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5611
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Odisha,20.5,86.25,IND,1273781,Cuttack,A,ADM2,1296320,Cuttack,IND,0.9998397827148438,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5612
1296320,Possible future climate for rice growing regions in India: Visualising 2050 and pest-related impact thereof,2018.0,Agricultural Sciences,,,Uttar Pradesh,26.12348,83.76652,IND,10671752,Kaul Sāgar,P,PPL,1296320,Kaul,IND,0.9973421692848206,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5613
2508409,"Spatio-Temporal Study of Gastric Cancer Incidence in Kermanshah Province, Iran During the Years 2009-2014",2018.0,,,,Kashmir,33.63232,75.05384000000002,IND,10657251,Satsan,P,PPL,2508409,saTScan,IND,0.947364628314972,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5614
1288809,"How will climate change affect the temporal and spatial distributions of a reservoir host, the Indian gerbil (Tatera indica), and the spread of zoonotic diseases that it carries?",2018.0,Natural Sciences,,,Uttar Pradesh,28.07454,78.62156,IND,10590809,Mālpur Tatera,P,PPL,1288809,Tatera,IND,0.9988734126091005,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5615
3502202,"Multiple linear regression model for forecasting bluetongue disease outbreak in sheep of North-west agroclimatic zone of Tamil Nadu, India",2013.0,,10.5455/vetworld.2013.321-324,[10.5455/vetworld.2013.321-324](https://dx.doi.org/10.5455/vetworld.2013.321-324),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3502202,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5616
24060,"ADVANCES IN REMOTE SENSING AND GIS-BASED DROUGHT MONITORING Analyzing the impact of thermal stress on vegetation health and agricultural drought - a case study from Gujarat, India",2017.0,Natural Sciences,10.1080/15481603.2017.1309737,[10.1080/15481603.2017.1309737](https://dx.doi.org/10.1080/15481603.2017.1309737),Gujarat,23.0,71.75,IND,1270770,State of Gujarāt,A,ADM1,24060,Gujarat,IND,0.9991698265075684,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5617
24060,"ADVANCES IN REMOTE SENSING AND GIS-BASED DROUGHT MONITORING Analyzing the impact of thermal stress on vegetation health and agricultural drought - a case study from Gujarat, India",2017.0,Natural Sciences,10.1080/15481603.2017.1309737,[10.1080/15481603.2017.1309737](https://dx.doi.org/10.1080/15481603.2017.1309737),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,24060,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5618
789066,Reducing greenhouse gas emissions in agriculture without compromising food security?,2017.0,Natural Sciences,10.1088/1748-9326/aa8c83,[10.1088/1748-9326/aa8c83](https://dx.doi.org/10.1088/1748-9326/aa8c83),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,789066,India,IND,0.9829658269882202,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5619
199013,"Community perceptions of infectious diseases, antibiotic use and antibiotic resistance in context of environmental changes: a study in Odisha, India",2014.0,Medical and Health Sciences,10.1111/j.1369-7625.2012.00789.x,[10.1111/j.1369-7625.2012.00789.x](https://dx.doi.org/10.1111/j.1369-7625.2012.00789.x),Odisha,20.5,84.41667,IND,1261029,State of Odisha,A,ADM1,199013,Odisha,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5620
199013,"Community perceptions of infectious diseases, antibiotic use and antibiotic resistance in context of environmental changes: a study in Odisha, India",2014.0,Medical and Health Sciences,10.1111/j.1369-7625.2012.00789.x,[10.1111/j.1369-7625.2012.00789.x](https://dx.doi.org/10.1111/j.1369-7625.2012.00789.x),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,199013,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5621
1455238,"Diurnal and seasonal variations of black carbon and PM2.5 over New Delhi, India: Influence of meteorology",2013.0,Natural Sciences,10.1016/j.atmosres.2013.01.011,[10.1016/j.atmosres.2013.01.011](https://dx.doi.org/10.1016/j.atmosres.2013.01.011),NCT,28.63568,77.22539,IND,8347332,New Delhi,A,ADM2,1455238,New Delhi,IND,0.99993097782135,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5622
1455238,"Diurnal and seasonal variations of black carbon and PM2.5 over New Delhi, India: Influence of meteorology",2013.0,Natural Sciences,10.1016/j.atmosres.2013.01.011,[10.1016/j.atmosres.2013.01.011](https://dx.doi.org/10.1016/j.atmosres.2013.01.011),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1455238,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5623
1455238,"Diurnal and seasonal variations of black carbon and PM2.5 over New Delhi, India: Influence of meteorology",2013.0,Natural Sciences,10.1016/j.atmosres.2013.01.011,[10.1016/j.atmosres.2013.01.011](https://dx.doi.org/10.1016/j.atmosres.2013.01.011),NCT,28.70113,77.10154,IND,8335427,North West Delhi,A,ADM2,1455238,Delhi,IND,0.9991698265075684,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5624
3759811,Flood risk assessment in the Kosi megafan using multi-criteria decision analysis: A hydro-geomorphic approach,2020.0,,10.1016/j.geomorph.2019.106861,[10.1016/j.geomorph.2019.106861](https://dx.doi.org/10.1016/j.geomorph.2019.106861),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3759811,India,IND,0.9999983310699464,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5625
3759811,Flood risk assessment in the Kosi megafan using multi-criteria decision analysis: A hydro-geomorphic approach,2020.0,,10.1016/j.geomorph.2019.106861,[10.1016/j.geomorph.2019.106861](https://dx.doi.org/10.1016/j.geomorph.2019.106861),Uttar Pradesh,27.794490000000003,77.4368,IND,1266073,Kosi,P,PPL,3759811,Kosi,IND,0.9987921118736268,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5626
3298226,Malaria epidemics in India: Role of climatic condition and control measures,2020.0,,10.1016/j.scitotenv.2019.136368,[10.1016/j.scitotenv.2019.136368](https://dx.doi.org/10.1016/j.scitotenv.2019.136368),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,3298226,India,IND,0.9999958276748656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5627
1876147,ASSESSMENT OF CLIMATIC EXTREMES OVER NORTHEAST AND WEST COAST REGIONS OF INDIA,2015.0,Social Sciences,,,,22.0,79.0,IND,1269750,Republic of India,A,PCLI,1876147,India,IND,0.9997636675834656,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5628
1876147,ASSESSMENT OF CLIMATIC EXTREMES OVER NORTHEAST AND WEST COAST REGIONS OF INDIA,2015.0,Social Sciences,,,Manipur,24.80805,93.9442,IND,1269771,Imphal,P,PPLA,1876147,Imphal,IND,0.99310302734375,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5629
1374469,Occupational Heat Stress Impacts on Health and Productivity in a Steel Industry in Southern India,2017.0,Medical and Health Sciences,10.1016/j.shaw.2016.08.005,[10.1016/j.shaw.2016.08.005](https://dx.doi.org/10.1016/j.shaw.2016.08.005),,22.20775,76.97021,IND,6269134,Indian Subcontinent,T,PEN,1374469,Southern India,IND,0.9578357934951782,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5630
812824,Migration as adaptation strategy to cope with climate change A study of farmers' migration in rural India,2018.0,Social Sciences,10.1108/IJCCSM-03-2017-0059,[10.1108/IJCCSM-03-2017-0059](https://dx.doi.org/10.1108/IJCCSM-03-2017-0059),,22.0,79.0,IND,1269750,Republic of India,A,PCLI,812824,India,IND,0.9999233484268188,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5631
2361625,Analysis of forest health and socioeconomic dimension in climate change scenario and its future impacts: remote sensing and GIS approach,2019.0,,10.1007/s41324-019-00245-5,[10.1007/s41324-019-00245-5](https://dx.doi.org/10.1007/s41324-019-00245-5),Karnataka,16.66667,75.91667,IND,1275702,Bijāpur,A,ADM2,2361625,Bijapur,IND,0.9375070929527284,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5632
3731935,"Exploring the usefulness of meteorological data for predicting malaria cases in Visakhapatnam, Andhra Pradesh",2020.0,,10.1175/WCAS-D-19-0029.1,[10.1175/WCAS-D-19-0029.1](https://dx.doi.org/10.1175/WCAS-D-19-0029.1),Andhra Pradesh,17.73333,83.26666999999998,IND,1253103,Vishākhapatnam,A,ADM2,3731935,Visakhapatnam,IND,0.9972315430641174,AS,India,IN,IND,356,20.0,77.0,Asia,Southern Asia,"1,352,642,280","1,366,417,754",Non-Annex I,,1,Lower-middle,,,,,,Central and Southern Asia,5633
